id,name,country_id,type,latitude,longitude
3112,Kénédougou Province,35,,11.3919395,-4.976654
3132,Komondjari Province,35,,12.7126527,0.6773046
3157,Kompienga Province,35,,11.5238362,0.7532809
3146,Kossi Province,35,,12.960458,-3.9062688
3133,Koulpélogo Province,35,,11.5247674,0.1494988
3161,Kouritenga Province,35,,12.1631813,-0.2244662
3147,Kourwéogo Province,35,,12.7077495,-1.7538817
3159,Léraba Province,35,,10.6648785,-5.3102505
3151,Loroum Province,35,,13.8129814,-2.0665197
3123,Mouhoun,35,,12.1432381,-3.3388917
3116,Nahouri Province,35,,11.2502267,-1.135302
3113,Namentenga Province,35,,13.0812584,-0.5257823
3142,Nayala Province,35,,12.6964558,-3.0175712
3164,"Nord Region, Burkina Faso",35,,13.718252,-2.302446
3156,Noumbiel Province,35,,9.8440946,-2.9775558
3141,Oubritenga Province,35,,12.7096087,-1.443469
3144,Oudalan Province,35,,14.471902,-0.4502368
3117,Passoré Province,35,,12.8881221,-2.2236667
3125,Plateau-Central Region,35,,12.2537648,-0.7532809
3163,Poni Province,35,,10.3325996,-3.3388917
3114,Sahel Region,35,,14.1000865,-0.1494988
3154,Sanguié Province,35,,12.1501861,-2.6983868
3126,Sanmatenga Province,35,,13.3565304,-1.0586135
3139,Séno Province,35,,14.0072234,-0.0746767
3119,Sissili Province,35,,11.2441219,-2.2236667
3166,Soum Province,35,,14.0962841,-1.366216
3137,Sourou Province,35,,13.341803,-2.9375739
3140,Sud-Ouest Region,35,,10.4231493,-3.2583626
3128,Tapoa Province,35,,12.2497072,1.6760691
3134,Tuy Province,35,,38.888684,-77.004719
3124,Yagha Province,35,,13.3576157,0.7532809
3150,Yatenga Province,35,,13.6249344,-2.3813621
3145,Ziro Province,35,,11.6094995,-1.9099238
3130,Zondoma Province,35,,13.1165926,-2.4208713
3118,Zoundwéogo Province,35,,11.6141174,-0.9820668
3196,Bubanza Province,36,,-3.1572403,29.3714909
3198,Bujumbura Mairie Province,36,,-3.3884141,29.3482646
3200,Bujumbura Rural Province,36,,-3.5090144,29.464359
3202,Bururi Province,36,,-3.9006851,29.5107708
3201,Cankuzo Province,36,,-3.1527788,30.6199895
3190,Cibitoke Province,36,,-2.8102897,29.1855785
3197,Gitega Province,36,,-3.4929051,29.9277947
3194,Karuzi Province,36,,-3.1340347,30.112735
3192,Kayanza Province,36,,-3.0077981,29.6499162
3195,Kirundo Province,36,,-2.5762882,30.112735
3188,Makamba Province,36,,-4.3257062,29.6962677
3193,Muramvya Province,36,,-3.2898398,29.6499162
3186,Muyinga Province,36,,-2.7793511,30.2974199
3187,Mwaro Province,36,,-3.5025918,29.6499162
3199,Ngozi Province,36,,-2.8958243,29.8815203
3185,Rumonge Province,36,,-3.9754049,29.4388014
3189,Rutana Province,36,,-3.8791523,30.0665236
3191,Ruyigi Province,36,,-3.446207,30.2512728
3984,Banteay Meanchey,37,province,13.7531914,102.989615
3976,Battambang,37,province,13.0286971,102.989615
3991,Kampong Cham,37,province,12.0982918,105.3131185
3979,Kampong Chhnang,37,province,12.1392352,104.5655273
3988,Kampong Speu,37,province,11.6155109,104.3791912
5070,Kampong Thom,37,province,12.8167485,103.8413104
3981,Kampot,37,province,10.7325351,104.3791912
3983,Kandal,37,province,11.2237383,105.1258955
3978,Kep,37,province,10.536089,104.3559158
3982,Koh Kong,37,province,11.5762804,103.3587288
3986,Kratie,37,province,12.5043608,105.9699878
3985,Mondulkiri,37,province,12.7879427,107.1011931
3987,Oddar Meanchey,37,province,14.1609738,103.8216261
3980,Pailin,37,province,12.9092962,102.6675575
3994,Phnom Penh,37,autonomous municipality,11.5563738,104.9282099
3973,Preah Vihear,37,province,14.0085797,104.8454619
3974,Prey Veng,37,province,11.3802442,105.5005483
3977,Pursat,37,province,12.2720956,103.7289167
3990,Ratanakiri,37,province,13.8576607,107.1011931
3992,Siem Reap,37,province,13.330266,104.1001326
3989,Sihanoukville,37,province,10.7581899,103.8216261
3993,Stung Treng,37,province,13.576473,105.9699878
3972,Svay Rieng,37,province,11.142722,105.8290298
3975,Takeo,37,province,10.9321519,104.798771
2663,Adamawa,38,,9.3264751,12.3983853
2660,Centre,38,,,
2661,East,38,,39.0185336,-94.2792411
2656,Far North,38,,66.7613451,124.123753
2662,Littoral,38,,48.4622757,-68.5178071
2665,North,38,,37.09024,-95.712891
2657,Northwest,38,,36.3711857,-94.1934606
2659,South,38,,37.631595,-97.3458409
2658,Southwest,38,,36.1908813,-95.8897448
2664,West,38,,37.0364989,-95.6705987
872,Alberta,39,province,53.9332706,-116.5765035
875,British Columbia,39,province,53.7266683,-127.6476205
867,Manitoba,39,province,53.7608608,-98.8138762
868,New Brunswick,39,province,46.5653163,-66.4619164
877,Newfoundland and Labrador,39,province,53.1355091,-57.6604364
878,Northwest Territories,39,territory,64.8255441,-124.8457334
874,Nova Scotia,39,province,44.6819866,-63.744311
876,Nunavut,39,territory,70.2997711,-83.107577
866,Ontario,39,province,51.253775,-85.323214
871,Prince Edward Island,39,province,46.510712,-63.4168136
873,Quebec,39,province,52.9399159,-73.5491361
870,Saskatchewan,39,province,52.9399159,-106.4508639
869,Yukon,39,territory,35.5067215,-97.7625441
2994,Barlavento Islands,40,,16.8236845,-23.9934881
2999,Boa Vista,40,,38.743466,-120.7304297
2996,Brava,40,,40.9897778,-73.6835715
2991,Maio Municipality,40,,15.2003098,-23.1679793
2987,Mosteiros,40,,37.8904348,-25.8207556
2997,Paul,40,,37.0625,-95.677068
2989,Porto Novo,40,,6.4968574,2.6288523
2988,Praia,40,,14.93305,-23.5133267
2982,Ribeira Brava Municipality,40,,16.6070739,-24.2033843
3002,Ribeira Grande,40,,37.8210369,-25.5148137
2984,Ribeira Grande de Santiago,40,,14.9830298,-23.6561725
2998,Sal,40,,26.5958122,-80.2045083
2985,Santa Catarina,40,,-27.2423392,-50.2188556
2995,Santa Catarina do Fogo,40,,14.9309104,-24.3222577
3004,Santa Cruz,40,,36.9741171,-122.0307963
2986,São Domingos,40,,15.0286165,-23.563922
3000,São Filipe,40,,14.8951679,-24.4945636
2993,São Lourenço dos Órgãos,40,,15.0537841,-23.6085612
2990,São Miguel,40,,37.780411,-25.4970466
3001,São Vicente,40,,-23.9607157,-46.3962022
2992,Sotavento Islands,40,,15.0,-24.0
2983,Tarrafal,40,,15.2760578,-23.7484077
3003,Tarrafal de São Nicolau,40,,16.5636498,-24.354942
1259,Bamingui-Bangoran Prefecture,42,,8.2733455,20.7122465
1262,Bangui,42,,4.3946735,18.5581899
1264,Basse-Kotto Prefecture,42,,4.8719319,21.2845025
1258,Haut-Mbomou Prefecture,42,,6.2537134,25.4733554
1268,Haute-Kotto Prefecture,42,,7.7964379,23.3823545
1263,Kémo Prefecture,42,,5.8867794,19.3783206
1256,Lobaye Prefecture,42,,4.3525981,17.4795173
1257,Mambéré-Kadéï,42,,4.7055653,15.9699878
1266,Mbomou Prefecture,42,,5.556837,23.7632828
1253,Nana-Grébizi Economic Prefecture,42,,7.1848607,19.3783206
1260,Nana-Mambéré Prefecture,42,,5.6932135,15.2194808
1255,Ombella-M'Poko Prefecture,42,,5.1188825,18.4276047
1265,Ouaka Prefecture,42,,6.3168216,20.7122465
1254,Ouham Prefecture,42,,7.090911,17.668887
1267,Ouham-Pendé Prefecture,42,,6.4850984,16.1580937
1252,Sangha-Mbaéré,42,,3.4368607,16.3463791
1261,Vakaga Prefecture,42,,9.5113296,22.2384017
3583,Bahr el Gazel,43,province,14.7702266,16.912251
3590,Batha,43,province,13.9371775,18.4276047
3574,Borkou,43,province,17.8688845,18.8076195
5114,Chari-Baguirmi,43,province,11.4618626,15.2446394
3575,Ennedi-Est,43,province,16.3420496,23.0011989
3584,Ennedi-Ouest,43,province,18.977563,21.8568586
3576,Guéra,43,province,11.1219015,18.4276047
3573,Hadjer-Lamis,43,province,12.4577273,16.7234639
3588,Kanem,43,province,14.8781262,15.4068079
3577,Lac,43,province,13.6915377,14.1001326
3585,Logone Occidental,43,province,8.759676,15.876004
3591,Logone Oriental,43,province,8.3149949,16.3463791
3589,Mandoul,43,province,8.603091,17.4795173
3580,Mayo-Kebbi Est,43,province,9.4046039,14.8454619
3571,Mayo-Kebbi Ouest,43,province,10.4113014,15.5943388
3570,Moyen-Chari,43,province,9.0639998,18.4276047
3586,N'Djamena,43,province,12.1348457,15.0557415
3582,Ouaddaï,43,province,13.748476,20.7122465
3592,Salamat,43,province,10.9691601,20.7122465
3572,Sila,43,province,12.13074,21.2845025
3579,Tandjilé,43,province,9.6625729,16.7234639
3587,Tibesti,43,province,21.3650031,16.912251
3581,Wadi Fira,43,province,15.0892416,21.4752851
2828,Aisén del General Carlos Ibañez del Campo,44,,-46.378345,-72.3007623
2832,Antofagasta,44,,-23.8369104,-69.2877535
2829,Arica y Parinacota,44,,-18.5940485,-69.4784541
2823,Atacama,44,,-27.5660558,-70.050314
2827,Biobío,44,,-37.4464428,-72.1416132
2825,Coquimbo,44,,-30.540181,-70.8119953
2826,La Araucanía,44,,-38.948921,-72.331113
2838,Libertador General Bernardo O'Higgins,44,,-34.5755374,-71.0022311
2835,Los Lagos,44,,-41.9197779,-72.1416132
2834,Los Ríos,44,,-40.2310217,-72.331113
2836,Magallanes y de la Antártica Chilena,44,,-52.2064316,-72.1685001
2833,Maule,44,,-35.5163603,-71.5723953
2831,Ñuble,44,,-36.7225743,-71.7622481
2824,Región Metropolitana de Santiago,44,,-33.4375545,-70.6504896
2837,Tarapacá,44,,-20.2028799,-69.2877535
2830,Valparaíso,44,,-33.047238,-71.6126885
2251,Anhui,45,province,30.6006773,117.9249002
2257,Beijing,45,municipality,39.9041999,116.4073963
2271,Chongqing,45,municipality,29.4315861,106.912251
2248,Fujian,45,province,26.4836842,117.9249002
2275,Gansu,45,province,35.7518326,104.2861116
2279,Guangdong,45,province,23.3790333,113.7632828
2278,Guangxi Zhuang,45,autonomous region,23.7247599,108.8076195
2261,Guizhou,45,province,26.8429645,107.2902839
2273,Hainan,45,province,19.5663947,109.949686
2280,Hebei,45,province,37.8956594,114.9042208
2265,Heilongjiang,45,province,47.1216472,128.738231
2259,Henan,45,province,34.2904302,113.3823545
2267,Hong Kong SAR,45,special administrative region,22.3193039,114.1693611
2274,Hubei,45,province,30.7378118,112.2384017
2258,Hunan,45,province,27.3683009,109.2819347
2269,Inner Mongolia,45,autonomous region,43.37822,115.0594815
2250,Jiangsu,45,province,33.1401715,119.7889248
2256,Jiangxi,45,province,27.0874564,114.9042208
2253,Jilin,45,province,43.837883,126.549572
2268,Liaoning,45,province,41.9436543,122.5290376
2266,Macau SAR,45,special administrative region,22.198745,113.543873
2262,Ningxia Huizu,45,autonomous region,37.198731,106.1580937
2270,Qinghai,45,province,35.744798,96.4077358
2272,Shaanxi,45,province,35.3939908,109.1880047
2252,Shandong,45,province,37.8006064,-122.2699918
2249,Shanghai,45,municipality,31.230416,121.473701
2254,Shanxi,45,province,37.2425649,111.8568586
2277,Sichuan,45,province,30.2638032,102.8054753
2255,Taiwan,45,province,23.69781,120.960515
2276,Tianjin,45,municipality,39.1252291,117.0153435
2263,Xinjiang,45,autonomous region,42.5246357,87.5395855
2264,Xizang,45,autonomous region,30.1533605,88.7878678
2260,Yunnan,45,province,24.4752847,101.3431058
2247,Zhejiang,45,province,29.1416432,119.7889248
2895,Amazonas,48,,-1.4429123,-71.5723953
2890,Antioquia,48,,7.1986064,-75.3412179
2881,Arauca,48,,6.547306,-71.0022311
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",48,,12.5567324,-81.7185253
2880,Atlántico,48,,10.6966159,-74.8741045
4921,Bogotá D.C.,48,capital district,4.2820415,-74.5027042
2893,Bolívar,48,,8.6704382,-74.0300122
2903,Boyacá,48,,5.454511,-73.362003
2887,Caldas,48,,5.29826,-75.2479061
2891,Caquetá,48,,0.869892,-73.8419063
2892,Casanare,48,,5.7589269,-71.5723953
2884,Cauca,48,,2.7049813,-76.8259652
2899,Cesar,48,,9.3372948,-73.6536209
2876,Chocó,48,,5.2528033,-76.8259652
2898,Córdoba,48,,8.049293,-75.57405
2875,Cundinamarca,48,,5.026003,-74.0300122
2882,Guainía,48,,2.585393,-68.5247149
2888,Guaviare,48,,2.043924,-72.331113
4871,Huila,48,department,2.5359349,-75.5276699
2889,La Guajira,48,,11.3547743,-72.5204827
2886,Magdalena,48,,10.4113014,-74.4056612
2878,Meta,48,,39.7673258,-104.9753595
2897,Nariño,48,,1.289151,-77.35794
2877,Norte de Santander,48,,7.9462831,-72.8988069
2896,Putumayo,48,,0.4359506,-75.5276699
2874,Quindío,48,,4.4610191,-75.667356
2879,Risaralda,48,,5.3158475,-75.9927652
2901,Santander,48,,6.6437076,-73.6536209
2902,Sucre,48,,8.813977,-74.723283
2883,Tolima,48,,4.0925168,-75.1545381
2904,Valle del Cauca,48,,3.8008893,-76.6412712
2885,Vaupés,48,,0.8553561,-70.8119953
2894,Vichada,48,,4.4234452,-69.2877535
2821,Anjouan,49,,-12.2138145,44.4370606
2822,Grande Comore,49,,-11.7167338,43.3680788
2820,Mohéli,49,,-12.3377376,43.7334089
2866,Bouenza Department,50,,-4.1128079,13.7289167
2870,Brazzaville,50,,-4.2633597,15.2428853
2864,Cuvette Department,50,,-0.2877446,16.1580937
2869,Cuvette-Ouest Department,50,,0.144755,14.4723301
2867,Kouilou Department,50,,-4.1428413,11.8891721
2868,Lékoumou Department,50,,-3.170382,13.3587288
2865,Likouala Department,50,,2.043924,17.668887
2872,Niari Department,50,,-3.18427,12.2547919
2862,Plateaux Department,50,,-2.0680088,15.4068079
2863,Pointe-Noire,50,,-4.7691623,11.866362
2873,Pool Department,50,,-3.7762628,14.8454619
2871,Sangha Department,50,,1.4662328,15.4068079
1215,Alajuela Province,53,,10.391583,-84.4382721
1209,Guanacaste Province,53,,10.6267399,-85.4436706
1212,Heredia Province,53,,10.473523,-84.0167423
1213,Limón Province,53,,9.9896398,-83.0332417
1211,Provincia de Cartago,53,,9.8622311,-83.9214187
1210,Puntarenas Province,53,,9.2169531,-83.336188
1214,San José Province,53,,9.9129727,-84.0768294
2634,Abidjan,54,,5.3599517,-4.0082563
2626,Agnéby,54,,5.3224503,-4.3449529
2636,Bafing Region,54,,8.3252047,-7.5247243
2643,Bas-Sassandra District,54,,5.2798356,-6.1526985
2635,Bas-Sassandra Region,54,,5.3567916,-6.7493993
2654,Comoé District,54,,5.552793,-3.2583626
2644,Denguélé District,54,,48.0707763,-68.5609341
2642,Denguélé Region,54,,9.4662372,-7.4381355
2645,Dix-Huit Montagnes,54,,7.3762373,-7.4381355
2633,Fromager,54,,45.5450213,-73.6046223
2651,Gôh-Djiboua District,54,,5.8711393,-5.5617279
2638,Haut-Sassandra,54,,6.8757848,-6.5783387
2632,Lacs District,54,,48.1980169,-80.4564412
2640,Lacs Region,54,,47.7395866,-70.4186652
2627,Lagunes District,54,,5.8827334,-4.2333355
2639,Lagunes region,54,,5.8827334,-4.2333355
2631,Marahoué Region,54,,6.8846207,-5.8987139
2629,Montagnes District,54,,7.3762373,-7.4381355
2646,Moyen-Cavally,54,,6.5208793,-7.6114217
2630,Moyen-Comoé,54,,6.6514917,-3.5003454
2655,N'zi-Comoé,54,,7.2456749,-4.2333355
2648,Sassandra-Marahoué District,54,,6.8803348,-6.2375947
2625,Savanes Region,54,,,
2628,Sud-Bandama,54,,5.5357083,-5.5617279
2652,Sud-Comoé,54,,5.552793,-3.2583626
2637,Vallée du Bandama District,54,,8.278978,-4.8935627
2647,Vallée du Bandama Region,54,,8.278978,-4.8935627
2650,Woroba District,54,,8.2491372,-6.9209135
2649,Worodougou,54,,8.2548962,-6.5783387
2653,Yamoussoukro,54,,6.8276228,-5.2893433
2641,Zanzan Region,54,,8.8207904,-3.4195527
734,Bjelovar-Bilogora,55,county,45.8987972,16.8423093
737,Brod-Posavina,55,county,45.2637951,17.3264562
728,Dubrovnik-Neretva,55,county,43.0766588,17.5268471
743,Istria,55,county,45.1286455,13.901542
5069,Karlovac,55,county,45.2613352,15.52542016
742,Koprivnica-Križevci,55,county,46.1568919,16.8390826
729,Krapina-Zagorje,55,county,46.1013393,15.8809693
731,Lika-Senj,55,county,44.6192218,15.4701608
726,Međimurje,55,county,46.3766644,16.4213298
740,Osijek-Baranja,55,county,45.5576428,18.3942141
724,Požega-Slavonia,55,county,45.3417868,17.8114359
735,Primorje-Gorski Kotar,55,county,45.3173996,14.8167466
730,Šibenik-Knin,55,county,43.9281485,16.1037694
733,Sisak-Moslavina,55,county,45.3837926,16.5380994
725,Split-Dalmatia,55,county,43.5240328,16.8178377
739,Varaždin,55,county,46.2317473,16.3360559
732,Virovitica-Podravina,55,county,45.6557985,17.7932472
741,Vukovar-Syrmia,55,county,45.1773552,18.8053527
727,Zadar,55,county,44.146939,15.6164943
736,Zagreb,55,county,45.8706612,16.395491
738,Zagreb,55,city,45.8150108,15.9819189
283,Artemisa Province,56,,22.7522903,-82.9931607
286,Camagüey Province,56,,21.2167247,-77.7452081
282,Ciego de Ávila Province,56,,21.9329515,-78.5660852
287,Cienfuegos Province,56,,22.2379783,-80.365865
275,Granma Province,56,,20.3844902,-76.6412712
285,Guantánamo Province,56,,20.1455917,-74.8741045
272,Havana Province,56,,23.0540698,-82.345189
279,Holguín Province,56,,20.7837893,-75.8069082
278,Isla de la Juventud,56,,21.7084737,-82.8220232
281,Las Tunas Province,56,,21.0605162,-76.9182097
284,Matanzas Province,56,,22.5767123,-81.3399414
276,Mayabeque Province,56,,22.8926529,-81.9534815
277,Pinar del Río Province,56,,22.4076256,-83.8473015
274,Sancti Spíritus Province,56,,21.9938214,-79.4703885
273,Santiago de Cuba Province,56,,20.2397682,-75.9927652
280,Villa Clara Province,56,,22.4937204,-79.9192702
749,Famagusta District (Mağusa),57,district,35.2857023,33.8411288
744,Kyrenia District (Keryneia),57,district,35.299194,33.2363246
747,Larnaca District (Larnaka),57,district,34.8507206,33.4831906
748,Limassol District (Leymasun),57,district,34.7071301,33.0226174
745,Nicosia District (Lefkoşa),57,district,35.1855659,33.3822764
746,Paphos District (Pafos),57,district,34.9164594,32.4920088
4627,Benešov,58,,49.6900828,14.7764399
4620,Beroun,58,,49.9573428,13.9840715
4615,Blansko,58,,49.3648502,16.6477552
4542,Břeclav,58,,48.75314,16.8825169
4568,Brno-město,58,,49.1950602,16.6068371
4545,Brno-venkov,58,,49.1250138,16.4558824
4644,Bruntál,58,,49.9881767,17.4636941
4633,Česká Lípa,58,,50.6785201,14.5396991
4556,České Budějovice,58,,48.9775553,14.5150747
4543,Český Krumlov,58,,48.8127354,14.3174657
4573,Cheb,58,,50.0795334,12.3698636
4553,Chomutov,58,,50.4583872,13.301791
4634,Chrudim,58,,49.8830216,15.8290866
4609,Děčín,58,,50.7725563,14.2127612
4641,Domažlice,58,,49.4397027,12.9311435
4559,Frýdek-Místek,58,,49.6819305,18.3673216
4611,Havlíčkův Brod,58,,49.6043364,15.5796552
4561,Hodonín,58,,48.8529391,17.1260025
4580,Hradec Králové,58,,50.2414805,15.6743
4612,Jablonec nad Nisou,58,,50.7220528,15.1703135
4625,Jeseník,58,,50.2246249,17.1980471
4640,Jičín,58,,50.4353325,15.361044
4613,Jihlava,58,,49.3983782,15.5870415
4639,Jihočeský kraj,58,,48.9457789,14.4416055
4602,Jihomoravský kraj,58,,48.9544528,16.7676899
4624,Jindřichův Hradec,58,,49.1444823,15.0061389
4581,Karlovarský kraj,58,,50.1435,12.7501899
4604,Karlovy Vary,58,,50.1435,12.7501899
4586,Karviná,58,,49.8566524,18.5432186
4631,Kladno,58,,50.1940258,14.1043657
4591,Klatovy,58,,49.3955549,13.2950937
4618,Kolín,58,,49.9883293,15.0551977
4575,Kraj Vysočina,58,,49.4490052,15.6405934
4614,Královéhradecký kraj,58,,50.3512484,15.7976459
4593,Kroměříž,58,,49.2916582,17.39938
4923,Kutná Hora,58,,49.9492089,15.247044
4590,Liberec,58,,50.7564101,14.9965041
4601,Liberecký kraj,58,,50.659424,14.7632424
4605,Litoměřice,58,,50.5384197,14.1305458
4617,Louny,58,,50.3539812,13.8033551
4638,Mělník,58,,50.3104415,14.5179223
4643,Mladá Boleslav,58,,50.4252317,14.9362477
4600,Moravskoslezský kraj,58,,49.7305327,18.2332637
4629,Most,58,,37.1554083,-94.2948884
4550,Náchod,58,,50.4145722,16.1656347
4548,Nový Jičín,58,,49.5943251,18.0135356
4582,Nymburk,58,,50.1855816,15.0436604
4574,Olomouc,58,,49.593778,17.2508787
4589,Olomoucký kraj,58,,49.6586549,17.0811406
4623,Opava,58,,49.9083757,17.916338
4584,Ostrava-město,58,,49.8209226,18.2625243
4547,Pardubice,58,,49.9444479,16.2856916
4588,Pardubický kraj,58,,49.9444479,16.2856916
4645,Pelhřimov,58,,49.4306207,15.222983
4560,Písek,58,,49.3419938,14.246976
4608,Plzeň-jih,58,,49.5904885,13.5715861
4544,Plzeň-město,58,,49.7384314,13.3736371
4564,Plzeň-sever,58,,49.8774893,13.2537428
4607,Plzeňský kraj,58,,49.4134812,13.3157246
4578,Prachatice,58,,49.01091,14.0000005
